#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 25-FEB-2016          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
07/06/1958 230 236 185 077 8-7o6+7o4o3+4-3-
08/06/1958 225 236 200 013 1+1+1+2-1o3+4+4+
09/06/1958 244 236 202 032 5o2+4-3+4-4-5-6o
10/06/1958 226 236 200 031 5+5-4o4-4-3+4-5-
11/06/1958 227 236 193 018 3+4o3-3+3+3+3+3+
12/06/1958 219 236 197 015 2-4-3+3+3-3+3-3-
13/06/1958 213 235 178 009 2+3o2+1+1-2o3o2+
14/06/1958 201 235 160 015 2-1-2o2-1+1o5o5-
15/06/1958 190 235 132 021 3o5-5+4+2+2o2o1-
16/06/1958 184 235 100 010 3-2-3+3-3+2o1+1o
17/06/1958 176 234 113 004 1o2o1o1+1o0+1+1+
18/06/1958 171 234 100 007 1-1-1-1+2+2+3-2+
19/06/1958 182 233 114 009 1+1+2-1+2-3+3o3-
20/06/1958 186 232 107 008 3-1-1o1o2-1o1+4-
21/06/1958 187 231 141 066 4-5-4+6+6+6+6+5+
22/06/1958 205 231 157 038 6o5-5+5-4-2+4-5-
23/06/1958 209 230 187 013 4-3+3+2-2+3-3o2o
24/06/1958 213 229 185 018 3o4-4-3o3+3o3o4-
25/06/1958 218 228 191 016 3o3o3-4-2+3o3+3+
26/06/1958 225 227 207 008 2+2+2o2-2o2+2-2+
27/06/1958 229 226 207 008 2+2-2+2-1+1+1+3o
28/06/1958 224 225 193 055 2+3+4o4-3o5-7o8-
29/06/1958 212 224 200 103 7o8o7-5+8-6+4+3-
30/06/1958 209 222 159 009 2o3-2-1+2-3-3o2+
01/07/1958 207 221 165 017 5o3+3+3-3o3-2-2-
02/07/1958 207 220 164 006 1-1+2-1+2o2o2+2+
03/07/1958 216 219 190 015 3-2o3o3-2+5-3o2+
04/07/1958 224 218 203 021 2o3-4o4-4-5-4-3+
05/07/1958 229 218 209 011 2+2-2o3-3o2o2o4o
06/07/1958 224 217 214 006 3-2+1o1o1+1o1+0+
07/07/1958 228 217 212 017 1-2-2+4o3+3+4+4-
08/07/1958 224 216 205 200 3o3-7+8-8+9o9-9-
09/07/1958 210 216 193 075 6+6-6o7o6+5o3o6-
10/07/1958 201 216 201 017 5o3+3-2+3-2o2+4-
11/07/1958 196 216 175 015 4-2+3-2+2+2+4o4-
12/07/1958 181 216 130 021 4o3+4o4+3+4-3+2o
13/07/1958 184 216 138 015 4-3+4-2+2-3o1+4-
14/07/1958 176 216 135 014 3o3+4o3+2+3-2-1+
15/07/1958 175 216 135 006 1+2o1+1+2o1o2o2o
16/07/1958 185 215 144 007 2o2o1o1+2o2-1+3-
17/07/1958 181 215 160 016 4o5-4o3+2-1+1o1-
18/07/1958 183 215 181 034 3o3+5o4-5+5o5-4o
19/07/1958 198 214 191 025 3-3o5o3-3-2o5o5o
20/07/1958 193 214 188 022 4o5-4-3+3+4o3-3-
21/07/1958 202 214 196 053 3-3o4-2+2+7-7+6+
22/07/1958 207 213 184 020 4+3+3-3+5o3o3-2o
23/07/1958 206 213 178 006 2-1+1+2o2+1o1+2+
24/07/1958 220 213 170 018 3-2o2-2o4o5-4o3+
25/07/1958 232 213 179 023 2o2+4-4+4+4-4+4o
26/07/1958 251 213 213 011 4o3o2+3o2-1+2o1+
27/07/1958 252 213 238 028 2+4-5o4+5-2+5-4o
28/07/1958 280 213 250 010 4o3-2+1o1o1o2+3-
29/07/1958 276 213 261 009 2+2+1-1o1+2-4o2+
30/07/1958 278 213 268 012 2-2+2+2-2+4-3o3+
31/07/1958 279 214 263 015 2o1+2+3-2o5+3+2+
01/08/1958 265 214 262 015 2+2-1o4o4+3-3+2+
02/08/1958 246 213 250 012 2o2o2+3o4-3o2+2+
03/08/1958 229 213 200 010 4-3o3-2+3-2o1-1-
04/08/1958 209 212 177 004 1o2-1+1o1+1o1o1o
05/08/1958 214 212 198 005 1+1o1+2-2o1o1o1o
06/08/1958 232 212 209 005 2-1+1-1+1-1o1o2o
07/08/1958 228 212 223 012 1o1+3o3o4o2o3o1+
08/08/1958 229 212 230 004 1o1o1-1o2o2+0+1-
09/08/1958 218 212 253 007 3-2+1o1-1+2-1+3-
10/08/1958 215 212 244 016 2o2-3o3+3+4o4-3o
11/08/1958 218 213 253 015 3o3-3+4+2+2o3o2+
12/08/1958 216 213 228 010 2o3-3o3-2o1-3o3-
13/08/1958 229 213 220 012 3o3-4-3+2-2+1+1+
14/08/1958 228 214 202 007 2o1o1o0+0o2+2+3+
15/08/1958 224 214 190 009 2+3+2-2o2o2o2o2+
16/08/1958 209 214 177 012 4-3-2o2-3-4-3o1o
17/08/1958 205 215 163 082 1+2-6o4+7-7+7+7-
18/08/1958 212 215 152 020 5o5-4-3+3-2o2o2o
19/08/1958 213 215 128 011 3o3+3-3o2-2+2+2o
20/08/1958 214 215 131 006 2-2o2o1o2-2-1-1+
21/08/1958 225 215 145 006 1+1o0+2+2o2o1+3-
22/08/1958 233 216 160 034 6-6-6-4-3-3o3o2o
23/08/1958 237 216 192 013 1o4-3+2+2+3o3o3o
24/08/1958 247 217 183 085 7+8-6o7-6+4o3+3o
25/08/1958 257 217 198 018 4o4o3+3o5-1+2o1+
26/08/1958 258 218 180 014 2-3+3+4o3+2o2+3-
27/08/1958 246 218 196 064 4+6o7-7-5o4o6o4-
28/08/1958 238 219 202 013 2-2o3-3o3-3o4-3-
29/08/1958 246 219 225 011 2-2+2+3+3o2-3o3-
30/08/1958 244 220 225 009 2+2+2+2o3o2+2-2+
31/08/1958 253 220 210 007 2o2+2o2-2-3o1o0o
01/09/1958 255 220 200 005 0o0+1+3-2+2o1-1-
02/09/1958 275 221 221 005 1+1+1+1+2-1o1-1o
03/09/1958 265 221 230 064 2o2-4o5+7-6o7-7-
04/09/1958 251 221 240 131 5o4+3+4-7+9-8+8+
05/09/1958 229 221 206 071 8o8-4+4o3+4-6-3o
06/09/1958 212 221 220 006 2+2+2-1+2-2-2-1+
07/09/1958 206 220 175 016 2-3+2+3o3o3+4-4o
08/09/1958 207 220 160 020 4+3+2+3-2-4-1+5+
09/09/1958 231 220 166 025 4o3o3o4-5-4-4-5-
10/09/1958 241 221 219 012 3+2+2o2o3+3o2o3-
11/09/1958 246 221 245 007 2+2+2o2o1+2-2o1+
12/09/1958 266 222 267 005 2o2o1o1+1-1+1+1-
13/09/1958 281 223 265 003 0+0+1o1-1-1-1+1o
14/09/1958 286 224 233 004 0o1o1+2-1+1o1+1o
15/09/1958 267 225 230 006 1-1-1o2-1+2o3-2+
16/09/1958 259 226 206 040 3+5-4o5-5+5+5+4+
17/09/1958 256 227 189 013 4o4o2+2+3+2o1+1-
18/09/1958 243 227 205 004 0+1-1-1o1-2-2o1+
19/09/1958 240 228 187 004 1-0+1o2o2o0+1+1-
20/09/1958 228 228 163 004 1o1+1+1-1-1-2-2-
21/09/1958 219 228 156 004 1+0+1-1o1o1o2-1o
22/09/1958 246 229 172 004 1o0+0+1-0+1+2o1-
23/09/1958 224 229 175 005 2-2-2-1o1-1-1-2o
24/09/1958 223 229 174 006 3-1-1o2-2-1o1o2+
25/09/1958 220 228 161 082 3+6o6o6o6+6+6o7o
26/09/1958 216 228 169 025 5o5o4-4o3+3+2+2+
27/09/1958 217 228 177 010 2-2-2+3-2+3-2+3o
28/09/1958 223 229 208 008 3o3+2+3-1+1+1-0o
29/09/1958 226 229 217 005 0+2+2o2+1+1-0+0+
30/09/1958 227 229 201 020 1o1-1+4-4-4-5-5-
01/10/1958 230 229 223 015 2-3+4+2+1+2-3-4+
02/10/1958 220 229 220 011 4o4-3o2-1o1o1-2+
03/10/1958 218 229 207 018 2o4o4-3-4o4o3+1+
04/10/1958 214 229 175 005 1o1o2o1-2o1o1-1+
05/10/1958 198 229 157 013 4-2o3-2+2+3-3o3+
06/10/1958 189 228 140 012 1+3-1+2+4-2o3o3+
07/10/1958 189 228 125 014 2+3o3o3o2+3+2+3+
08/10/1958 187 228 115 010 4-4-3o2-1o1-1-2-
09/10/1958 192 228 116 005 1+2-1-2-1o1o1+1o
10/10/1958 198 228 121 004 1-1o1o0+1-2o1+1-
11/10/1958 210 228 123 006 2o1o2-1+1o1o1+2+
12/10/1958 219 229 135 003 1-0+0+1-1-1+1+1o
13/10/1958 225 229 138 007 0+2o2o3o2o1+2o1o
14/10/1958 228 230 142 007 1o2+1o2o3-1+2-2o
15/10/1958 231 230 160 010 3o2+2+2+2+2-3-2o
16/10/1958 254 231 219 009 2-4o3o2-1+1+1o1+
17/10/1958 287 232 231 009 2o3+2+1o1+2+3-2o
18/10/1958 287 233 243 008 2+3-3-2-1+2o1o2-
19/10/1958 297 234 238 008 1o2o1+2+2+3+2o2+
20/10/1958 280 235 232 006 3-1-1-1-1-2-2o3o
21/10/1958 279 236 212 006 2o3o2-2o2-1-1o1o
22/10/1958 272 236 241 047 1-5+6o5-3+5+6-5+
23/10/1958 242 236 230 044 5-5+6-5o5-4+5-4+
24/10/1958 229 236 190 089 5-5o7-6+7-7o6+6o
25/10/1958 193 236 176 010 4o3o3+2-1o1o1o1o
26/10/1958 196 235 171 011 1-2o4-3-2+3-3o2o
27/10/1958 193 234 164 030 3+3+2+2+2-4+6+5+
28/10/1958 211 233 179 037 3+3-5+5+5o5-5-4o
29/10/1958 222 232 200 020 4-3+3-3-2o3o4+5-
30/10/1958 230 232 193 019 3+3-3o3+3+4-3+4+
31/10/1958 225 232 210 012 3-3+2+3-2+4-2o2-
01/11/1958 237 232 217 007 1+1+2o2+2+2o2-2o
02/11/1958 244 232 212 016 1o0+1+2o3-5+4+3-
03/11/1958 227 232 205 012 3o4o2o2+3o2o2o2o
04/11/1958 223 232 192 010 2o3o1o3-3+1o2+2o
05/11/1958 225 232 177 003 1-0+1o1-0+1o0+0+
06/11/1958 207 232 152 003 0+0+1-1-1-1-1o1+
07/11/1958 209 232 133 006 1-1o1+2+2+2+1o2-
08/11/1958 194 232 114 003 0+1-1o2-0+1o0+1-
09/11/1958 183 231 097 004 0+2+2o1+1-0+1-1-
10/11/1958 172 231 085 012 1-2+3-4+2o3o3o2o
11/11/1958 169 230 084 017 5o4+4-2+2+1+1+1-
12/11/1958 169 229 085 009 1-2-1o3-4-2+2+2+
13/11/1958 166 229 093 006 3-3o2o1+1-1o1-1-
14/11/1958 169 228 097 003 1+1-0+0o1-1-0+2o
15/11/1958 169 228 095 006 2-2-3-1+2+0+0+1-
16/11/1958 172 227 095 009 2+3+3-3-3-2o0+1-
17/11/1958 176 227 080 009 2-3-3+3-2-2-1+2-
18/11/1958 177 227 080 008 1o1-3o2-2+2o2+3o
19/11/1958 187 226 098 005 2-1+2-2-2-2o0+0+
20/11/1958 191 226 106 004 1+1+1-2-1+1+0+0o
21/11/1958 198 225 125 004 1o0+1o2-1o2-0+0+
22/11/1958 204 225 142 003 2-1+0+1o1o0+0+0+
23/11/1958 218 224 155 007 1+1-2-3-3o2-1-1-
24/11/1958 234 224 178 008 0o0o2+3+3+2+2o2o
25/11/1958 249 224 211 010 1-1+1o1o3o4-3o3o
26/11/1958 270 225 237 008 3o3-1o2-2o2+2+2-
27/11/1958 274 225 247 009 1+3o2o3-2+3-2o2o
28/11/1958 265 225 258 018 3+4o4o4-4o3-2+2-
29/11/1958 269 225 259 012 3-3+3o3o3-3o0+1o
30/11/1958 270 225 260 002 0o1-0+1o1o0+0o0o
01/12/1958 275 225 241 002 0o0o0o1-1o1+1o0+
02/12/1958 266 225 234 023 2-1+2-4-4+4o4o5+
03/12/1958 247 225 228 007 3+3o1+1+1-1o1o1-
04/12/1958 247 226 221 054 4-3o4o5+6-5+7-6o
05/12/1958 260 226 233 028 7o4+3+3-2o2o1+2o
06/12/1958 256 227 227 012 2o1+1+4-4-3o1+3-
07/12/1958 260 227 242 006 2-3-2+1+1+1o1-1-
08/12/1958 267 228 255 010 0+0o0+2o2+3o4o3+
09/12/1958 261 228 252 012 4-3o4o3-2-2o1-1-
10/12/1958 276 228 258 004 1o2o2+1-0+1-0o0+
11/12/1958 263 228 237 008 1+2o2o3-2o1+1+3+
12/12/1958 264 228 211 006 2o2o0o1+1+1o2o2+
13/12/1958 267 228 198 050 5+5+3+3o6-5o6o5+
14/12/1958 265 228 185 019 4-3o2-2o4o3+4o4o
15/12/1958 242 228 150 010 2o2o1o3-2o3-3+3-
16/12/1958 223 227 142 016 4o4+2+4-3+2+2o1o
17/12/1958 210 227 124 030 2-1o2-2+2-4+6+6o
18/12/1958 208 227 109 033 7o6-3o3-3+1+1o3-
19/12/1958 192 226 080 021 4+5-3+4o4-3o3-2-
20/12/1958 205 226 083 015 3-3+3+3+3o3o3-2+
21/12/1958 204 226 092 008 2+2o3-2o2+2-2o1+
22/12/1958 217 225 114 009 3o1o2o2-2+2o3o2+
23/12/1958 221 225 150 012 1+1o3-3o3+3+3o2+
24/12/1958 231 226 185 007 2+2o2+2o2o1+1+2-
25/12/1958 237 226 218 004 0o0o0+2-1+1+2-3-
26/12/1958 245 226 229 013 2+2+1o2o3+3+3+3+
27/12/1958 234 226 218 012 2+3o3o3o3+3-1+2o
28/12/1958 230 226 183 014 3+3-3o3-3o3o3-2+
29/12/1958 226 226 168 010 3o2o2-2-3-2-2+3o
30/12/1958 231 226 175 012 3-2-2+2+4-3o3-3-
31/12/1958 233 226 175 007 2+1+2o1+3-2-2+1-
01/01/1959 242 227 221 001 0o0o0+1-1-0+0o0o
02/01/1959 258 227 225 003 0o0o0+2-2-1+1o1o
03/01/1959 274 228 229 006 2o2+2+2o2o1o2-0+
04/01/1959 278 229 231 007 1o1-2-2o2+3-2o1+
05/01/1959 291 230 243 025 2o1+1o4-4o4o5-6-
06/01/1959 299 231 238 024 5-4o3o3+4o4-4o3+
07/01/1959 315 233 247 019 4+4-3+3o2-2o4-4o
08/01/1959 286 234 246 018 4o3o2+3o2+3o4-4+
09/01/1959 276 234 245 038 5-2+2o3-4-6o5-6+
10/01/1959 290 235 224 045 6-5o5-5o5-4+5+4+
11/01/1959 268 236 218 014 5-2+2o1+2+2o3o4-
12/01/1959 258 236 203 013 4o2+1o2o3-3o3o3o
13/01/1959 242 236 192 009 2-2o3-3-2-2+3o1o
14/01/1959 231 236 128 008 0+1-3o2+2+1+2-3-
15/01/1959 213 235 120 008 2o4-3o2+1+1o1-1-
16/01/1959 219 234 143 017 1+0+2o4+4o4-4-4-
17/01/1959 226 234 168 018 3-4o3+3+4o4-3-2o
18/01/1959 244 233 179 019 4-4o3o3-3o4o3o3+
19/01/1959 273 233 202 010 2o3o3-3-2+2o3-1+
20/01/1959 302 233 240 004 1-0o1o1+1o1o1+2-
21/01/1959 324 234 255 003 0+0o1o1o1+1o1+0+
22/01/1959 347 236 278 007 1-2o3o2-2-2-2-2-
23/01/1959 337 237 270 008 3o2-1+3-3o1+1+1o
24/01/1959 343 239 261 004 2-2-2o1-1-1o0+0+
25/01/1959 330 240 255 018 1o1o1-4-4+4+4+3-
26/01/1959 323 242 252 022 1+4-2-4+6o4-1+0+
27/01/1959 323 243 263 009 0o2o3-3o3-2+2o2o
28/01/1959 331 244 239 009 3o2+2-2o2o2+3-2+
29/01/1959 312 245 213 017 1+2-3-3+3o3+4+4o
30/01/1959 269 245 167 011 3+3+2+3o2+2o2+0+
31/01/1959 230 245 143 014 3o4o4-3+2o2-2o2-
01/02/1959 210 245 141 011 3-3o2+3-3+3-2-1+
02/02/1959 210 245 141 023 2-4+4+4o4o3+3+4o
03/02/1959 209 245 140 022 4o3-2+4o4-4-3+5-
04/02/1959 206 245 137 036 5o4+3+4o5-4o5-5+
05/02/1959 196 244 128 024 4-5-4-4-4-4o3+4-
06/02/1959 200 244 114 018 4o3-2o4-3+3+4o3o
07/02/1959 186 244 124 011 3o3-2-2+3+2+3-1o
08/02/1959 186 245 090 012 1+2-2+3-3o3-3-4o
09/02/1959 178 245 087 023 5-5-5o3+3+3-1o2o
10/02/1959 194 245 100 006 2+1o0+1o1-1+1+3-
11/02/1959 203 245 100 036 1o4-4-6+5+5-4-4+
12/02/1959 203 246 101 024 4-5o3+4o3+3+3o4-
13/02/1959 205 246 106 021 4-2o1+3+4+4o4+4o
14/02/1959 203 247 129 030 3+4o4-4o6-5o3+2+
15/02/1959 217 247 133 037 3+6-6-5o4+4+4o2-
16/02/1959 218 247 144 061 5o6o5o3o5+6-6+6o
17/02/1959 224 248 170 024 6-5-5o3-2o2o2o1-
18/02/1959 222 248 170 004 1+1-1o1+1-2-1+1+
19/02/1959 222 249 175 012 3-4-3+3-3o2+2o1o
20/02/1959 232 249 160 004 0o1o2-2o1+1-1-1-
21/02/1959 228 249 163 006 1-0+3-2+2o1+2o1+
22/02/1959 223 249 171 017 3o4+3+4o2+3o2o3o
23/02/1959 216 248 186 015 4-4-4+4-3o1-1-0o
24/02/1959 224 248 190 004 0o0+1o2-2-1o1-2-
25/02/1959 231 247 181 069 3+5-6+6-6+7+5+4+
26/02/1959 223 247 176 048 5+5+6+5-5-5-4+4+
27/02/1959 214 246 163 030 3+4o3-3o4+6-5o4-
28/02/1959 204 246 186 044 5-5o3o4o5o5o6-5+
01/03/1959 190 245 158 042 5-5o5o4+5-6-4o4+
02/03/1959 184 244 151 031 4o4+5-4o4+4-5-4o
03/03/1959 183 243 151 023 4-4+4-4-3+4-3+4o
04/03/1959 180 242 146 014 3+2+3o3+3-3-3+2o
05/03/1959 181 241 152 012 3o3o3o2o2-3-3+3-
06/03/1959 192 241 148 006 3-3-2-1o1+1-1o0+
07/03/1959 190 240 150 006 0+1-1o2o2-2o2+3-
08/03/1959 193 239 155 011 5-3+2o1+1o2-1-1o
09/03/1959 200 238 164 004 2-2-1+1o1o2-0+0o
10/03/1959 206 238 156 002 0o0o2-2-1-0+0o0+
11/03/1959 203 237 148 004 0+0o1+1+2-1-2+1+
12/03/1959 196 236 126 018 3+3+3+4-4o3+3+1+
13/03/1959 209 236 159 012 2o3o2+3-3+2+2-3+
14/03/1959 217 235 173 008 1-2o3o3-2+1+1o2-
15/03/1959 237 235 216 006 3-2o1+2+2-1-0+2-
16/03/1959 248 235 225 004 2+1o1+1o1-0+1-1o
17/03/1959 261 236 228 006 1+2+2o1o1o2-1o2-
18/03/1959 276 237 230 007 0+2o1-1o2-1+1-4o
19/03/1959 282 238 234 006 1o1o1+2+2o2-2+1-
20/03/1959 286 239 238 005 1+2o2o1+2-1o1o1-
21/03/1959 288 239 230 006 1o1-1+2+2o2o1+1+
22/03/1959 263 240 208 005 1-1-1o2-2o1+1o2o
23/03/1959 259 240 194 011 3-4-3o2-2-2+3-2-
24/03/1959 248 241 178 008 2o2-2o3-2+2o2o1+
25/03/1959 248 241 199 031 2+5+3+2+4+5+5o3+
26/03/1959 247 241 190 081 2+1+4o6+8o5+6+7+
27/03/1959 246 241 178 178 7+8-8+7-8+8+8-6+
28/03/1959 248 241 173 087 3+5+4+5+6+7o7+7+
29/03/1959 245 241 217 073 7-6+6+6-6-6o5+3-
30/03/1959 258 242 233 020 3+4-4+5o3o2o2o2o
31/03/1959 254 242 248 019 3-3o3-3o3o2+4o5o
01/04/1959 255 242 243 011 4-4o4-1o1o1-1o0+
02/04/1959 235 242 242 006 0+1o1+2+1+1+3-2+
03/04/1959 215 241 174 012 3+3o3-3+2+2o1-3-
04/04/1959 214 240 159 007 3-3-2-2-1-2-1+1o
05/04/1959 195 239 124 006 3-2-1o2-2-2-2-1-
06/04/1959 195 238 108 006 2o1o1+1+1+2o2+2-
07/04/1959 216 237 107 008 2o2-1o2o2+1+3+2+
08/04/1959 214 236 136 022 3-3+3+3o4-3+3o5+
09/04/1959 214 236 161 044 6o6+5-4o2-2+5+5-
10/04/1959 218 235 177 098 5-5o8-7+7+7o5+3+
11/04/1959 230 234 197 023 4-3+4-4o3o2+4-5o
12/04/1959 222 234 189 010 4-3o2o3-2-1+1-3-
13/04/1959 207 233 178 009 3-2o3o2-3-2o2+1+
14/04/1959 196 233 193 011 4-3o2+2-2o2o2o3o
15/04/1959 187 233 174 010 4o2-2o1o1+2o3o2-
16/04/1959 186 232 153 006 2+1+2-3-1o1o2-1+
17/04/1959 188 232 126 007 0+1o3-3-3-1+2-2-
18/04/1959 179 231 114 005 2+1-1-1+1o2-2-0+
19/04/1959 194 230 117 004 1-1-1-1+1+2o1-2o
20/04/1959 200 229 135 005 1-1+1o2-2o1+1o1-
21/04/1959 200 228 128 008 3-2+2+3o2o2+1-0+
22/04/1959 196 226 138 003 1-0+0+1-1-1o1-0+
23/04/1959 210 225 186 040 0o0+0+4o5-5o7-6+
24/04/1959 210 223 186 027 4-4o4+4o5-4+2+4o
25/04/1959 208 222 203 022 3o4-4o3-3o4o4+4-
26/04/1959 214 221 204 018 4-4o3-3o2o3o3o4+
27/04/1959 208 220 175 014 3o3-3+2o3o3o2-4-
28/04/1959 212 218 172 012 2-2o3-3o2+2-2+4+
29/04/1959 207 217 160 024 4o4-3o3o4+5o4o2+
30/04/1959 216 216 141 021 2o2o3o2o5-5o5-2o
01/05/1959 200 216 120 009 1+4-2o2+3-1+2o2o
02/05/1959 190 216 112 007 2o3-2+1o1o1-2-3-
03/05/1959 191 216 113 007 1o1o1o1o1+1+2-4-
04/05/1959 180 215 105 016 3o2-2+3o3-2+3o5o
05/05/1959 182 215 112 029 6+5+3o4o4o2o1o0+
06/05/1959 198 215 138 003 1-1-0+1o1o1+0+1-
07/05/1959 204 215 156 006 1+1-1o1+1o1o1o3o
08/05/1959 239 216 188 033 3+5+5+5o4-4o3-4o
09/05/1959 243 216 238 016 3+3-3-4-4-4-3-3-
10/05/1959 253 217 262 014 3-2+3+4-2o3+3o3o
11/05/1959 258 218 287 026 3o2+4o3o4-4-4-6o
12/05/1959 260 219 276 108 7o7-7-6-7-8+5+5-
13/05/1959 258 219 257 014 2-2+4-3-3-3o3o3+
14/05/1959 238 220 227 005 1+1+0+1+3-2-1-1-
15/05/1959 222 220 204 033 2+2o3-5-5o5+5-5+
16/05/1959 216 220 182 036 6o6-6-4-2+2-2o4+
17/05/1959 218 220 187 013 2-1+3-3o4-4o2+2+
18/05/1959 207 220 198 024 3+5-4o2+2+3+4-5o
19/05/1959 194 219 185 014 3+3o2-3o3o3-3o3o
20/05/1959 196 219 187 010 3o2-2+2+2-2+3+2+
21/05/1959 195 218 151 013 3o3-2+3-2-2+4-3+
22/05/1959 195 218 145 015 3+2+3+3o2o4-3o3o
23/05/1959 192 218 149 012 4-3+2+2+2-2+3-2+
24/05/1959 193 218 143 052 3+4o6-5o5-4o5-7+
25/05/1959 197 217 178 025 6+4-4-3+2+3o3-2+
26/05/1959 199 217 188 007 3+1o1-2o1+1+2+2-
27/05/1959 202 217 177 005 2+2-1+1+1o0+1-1o
28/05/1959 189 216 132 003 0+1o1-1-1o0+1-1+
29/05/1959 171 216 099 003 1-0+0+1-0+1-0+2-
30/05/1959 172 216 106 006 1o0+0+2-3+2o1+1-
31/05/1959 173 216 131 022 2+3+2+2+5o4-4o4+
01/06/1959 187 216 152 007 3-2o2o1+1o2-2+2o
02/06/1959 192 216 133 019 2+3-3o3+4o3o4o4+
03/06/1959 192 216 152 016 3+4o3-3+4-3o2o2+
04/06/1959 184 216 166 022 4-3o4o4-3-3-4-5o
05/06/1959 191 216 162 015 4+3o2+3-3+3-3-2+
06/06/1959 203 216 180 012 2-2-2+3+3-3o3o3o
07/06/1959 192 216 181 008 2+3o2-1+2o3-2o2-
08/06/1959 206 216 192 011 2-1+3-2o3-3+3o3-
09/06/1959 216 216 188 019 3o3+4o4+4o3-3o2+
10/06/1959 220 216 160 012 4-4+2+2+2o2o1+2o
11/06/1959 218 216 172 024 1+1+2-5o6o5-2o2-
12/06/1959 213 216 176 006 1o1o1o1-1o3-3o1+
13/06/1959 205 216 165 004 1+1-1-1-1+1-1+2-
14/06/1959 201 216 170 009 1-2-1o2+3+2+1+3o
15/06/1959 217 215 158 008 2-2+3+2+2o1o1o1+
16/06/1959 212 214 172 006 2o2-2-1+1+1o2+2+
17/06/1959 217 214 161 006 0+0+0+0+1o1+3-3+
18/06/1959 220 213 174 008 2-2+2o1+3+2+2o2-
19/06/1959 229 212 182 007 1+3o2o2o2+1o2o1+
20/06/1959 218 212 173 008 3-2-1+1+2+1+2+2+
21/06/1959 220 211 162 008 2-1o2-1o2o2+3o2+
22/06/1959 211 211 170 011 2-2-2o3+3o3-3-3o
23/06/1959 212 210 188 015 3-2o2o2-2-4-4-5-
24/06/1959 224 210 157 026 6-6o3-1+1o2-4-3-
25/06/1959 225 210 180 006 2o1+1o2-1+1o2-3o
26/06/1959 229 210 184 014 3-3+4+3o3o3-2-1-
27/06/1959 231 210 186 031 0+1-2+3o6o6-4o5o
28/06/1959 216 209 160 034 5o4+4+3+6-4o4o3+
29/06/1959 211 209 158 051 3o3+6o6o5o4+5-6+
30/06/1959 189 208 147 038 5-3o4+5+6o5-4o3o
01/07/1959 181 207 147 005 1+1+2-1-1o1-1o2+
02/07/1959 168 207 118 014 3+4+4+2+2o2o1-1-
03/07/1959 165 206 138 005 2-1+2-1o1+1o1+1o
04/07/1959 171 206 158 015 1-0+1o3o3-4o4o4o
05/07/1959 170 206 136 016 3+4-3+3o4-2o3o2+
06/07/1959 181 205 127 011 2-1+2o3-3+3-3o3-
07/07/1959 185 205 120 014 3-3+3+4-3o3+2o1+
08/07/1959 178 205 131 014 2-3-3+3o4-3+3o2o
09/07/1959 178 204 129 018 2-3+4+3-3o4-3+3+
10/07/1959 194 204 127 013 4o4-3+3-1o2-2o2-
11/07/1959 187 203 133 044 4-4o3o2-3+7-5+6+
12/07/1959 226 204 135 024 6+3-3-3-4+3o1+2+
13/07/1959 234 204 160 011 2+2+3-1+3o3-2-3+
14/07/1959 255 205 180 016 3-4-4-3o4o3-2+2-
15/07/1959 236 205 176 236 4+5o8o9-9-9o9-9-
16/07/1959 252 206 190 047 7+5+4+3o4-3+4+5o
17/07/1959 232 207 193 110 3+4+3+4-3+8+9-8+
18/07/1959 223 207 195 119 8o8-8o6-5-7o5-6o
19/07/1959 214 207 184 031 5o4+3+4o4o5o4o3+
20/07/1959 201 207 160 018 3o3-3+3+3-4-3o4+
21/07/1959 182 207 132 016 4-3o3-2+4-3o3+3o
22/07/1959 172 207 094 013 3o2o3o2o3-3-2o4+
23/07/1959 172 206 113 013 4o3+3o2+3-1o2o3-
24/07/1959 175 206 108 028 3o2-3-5o3+4-5+5o
25/07/1959 176 205 118 038 4+4+4+5o4-5-5+5-
26/07/1959 176 205 134 033 4o4+4o4o4o5-5o5-
27/07/1959 193 205 156 025 5-3+4+4-3-3o4+4o
28/07/1959 198 205 181 013 4-2+2+3-3o3-2+3o
29/07/1959 200 204 182 010 2+4-3-2o2+1+2-2-
30/07/1959 197 204 193 004 2-1o0o1-1-1-2-1o
31/07/1959 201 205 190 015 2-4-3-3+3o2o3o4o
01/08/1959 207 205 194 020 3+3+4+4-4-4-3+2+
02/08/1959 221 205 210 016 4o4o4-1+2-3-4o2-
03/08/1959 232 206 213 020 3o3o5o3o4-4-3o1+
04/08/1959 228 206 225 019 2-3-2-5-5-4-3-3+
05/08/1959 222 206 212 009 2o1+2o1+3-3+3-2o
06/08/1959 220 206 207 022 1o3o3-3+4o4+5o4-
07/08/1959 205 206 179 014 3+3o3-2+3-4-3o2+
08/08/1959 198 205 175 014 2+2-3-4o3+3o1o4-
09/08/1959 198 204 170 022 4o1+3+3+4o4+5-3-
10/08/1959 196 204 155 014 3o4+2-1+3o3-3+2+
11/08/1959 194 203 180 008 3-3o2o1+2o3-1-2-
12/08/1959 190 202 160 005 2-1+2-1o2-1+1-2o
13/08/1959 188 202 125 006 2-2-1+2-1+1+2o2-
14/08/1959 184 202 139 006 2-2-1+1+2-2-2o1+
15/08/1959 185 201 144 027 3-2-1+3+4o5o4+6-
