#___Long-Term Activity Forecast (Last Update: 2016 Feb  4)___
# the last definitive smoothed data point is for 07 2015
# predicted values begin at 08 2015 and finish at 12 2114
# Obs = observed smoothed monthly mean data (after 07 2015 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
 11 2052  -99.9   12.9  -99.9   72.6    7.0  -99.9   17.0  -99.9   10.2    3.3
 12 2052  -99.9   14.7  -99.9   74.1    7.8  -99.9   16.8  -99.9   10.1    3.3
  1 2053  -99.9   16.5  -99.9   75.7    8.8  -99.9   16.6  -99.9    9.9    3.3
  2 2053  -99.9   18.6  -99.9   77.5   10.2  -99.9   16.3  -99.9    9.7    3.3
  3 2053  -99.9   20.9  -99.9   79.4   11.6  -99.9   17.0  -99.9   10.3    3.3
  4 2053  -99.9   23.3  -99.9   81.4   12.9  -99.9   17.2  -99.9   10.4    3.3
  5 2053  -99.9   26.2  -99.9   83.8   14.6  -99.9   17.4  -99.9   10.6    3.3
  6 2053  -99.9   29.5  -99.9   86.8   16.7  -99.9   17.7  -99.9   10.9    3.3
  7 2053  -99.9   33.1  -99.9   90.0   18.8  -99.9   18.1  -99.9   11.1    3.3
  8 2053  -99.9   36.7  -99.9   93.2   21.0  -99.9   18.4  -99.9   11.5    3.3
  9 2053  -99.9   40.6  -99.9   96.6   23.4  -99.9   18.7  -99.9   11.7    3.3
 10 2053  -99.9   44.7  -99.9  100.4   25.4  -99.9   19.1  -99.9   12.0    3.3
 11 2053  -99.9   48.9  -99.9  104.1   27.0  -99.9   19.5  -99.9   12.4    3.3
 12 2053  -99.9   52.9  -99.9  107.7   28.3  -99.9   19.9  -99.9   12.8    3.3
  1 2054  -99.9   57.1  -99.9  111.5   29.7  -99.9   20.4  -99.9   13.2    3.3
  2 2054  -99.9   61.4  -99.9  115.4   31.1  -99.9   21.0  -99.9   13.6    3.3
  3 2054  -99.9   65.7  -99.9  119.4   32.6  -99.9   21.6  -99.9   14.2    3.3
  4 2054  -99.9   70.1  -99.9  123.6   34.3  -99.9   22.1  -99.9   14.6    3.3
  5 2054  -99.9   74.4  -99.9  127.8   36.0  -99.9   22.4  -99.9   14.8    3.3
  6 2054  -99.9   78.0  -99.9  131.5   38.1  -99.9   22.6  -99.9   15.0    3.3
  7 2054  -99.9   80.9  -99.9  134.6   40.0  -99.9   22.8  -99.9   15.1    3.3
  8 2054  -99.9   83.6  -99.9  137.4   41.7  -99.9   23.2  -99.9   15.4    3.3
  9 2054  -99.9   86.6  -99.9  140.3   42.9  -99.9   23.6  -99.9   15.7    3.3
 10 2054  -99.9   89.4  -99.9  142.9   43.3  -99.9   23.8  -99.9   15.9    3.3
 11 2054  -99.9   91.6  -99.9  145.0   44.2  -99.9   23.9  -99.9   16.0    3.3
 12 2054  -99.9   94.1  -99.9  147.3   45.4  -99.9   24.1  -99.9   16.1    3.3
  1 2055  -99.9   97.0  -99.9  149.9   46.7  -99.9   24.3  -99.9   16.3    3.3
  2 2055  -99.9   99.8  -99.9  152.5   48.4  -99.9   24.4  -99.9   16.3    3.3
  3 2055  -99.9  102.3  -99.9  155.2   50.1  -99.9   24.5  -99.9   16.4    3.3
  4 2055  -99.9  104.4  -99.9  157.4   51.7  -99.9   24.6  -99.9   16.5    3.3
  5 2055  -99.9  106.5  -99.9  159.0   53.2  -99.9   24.7  -99.9   16.6    3.3
  6 2055  -99.9  108.4  -99.9  160.3   53.9  -99.9   24.7  -99.9   16.6    3.3
  7 2055  -99.9  109.8  -99.9  161.4   54.2  -99.9   24.7  -99.9   16.6    3.3
  8 2055  -99.9  110.9  -99.9  162.3   54.6  -99.9   24.7  -99.9   16.6    3.3
  9 2055  -99.9  112.3  -99.9  163.3   54.6  -99.9   24.7  -99.9   16.6    3.3
 10 2055  -99.9  113.2  -99.9  164.1   54.5  -99.9   24.8  -99.9   16.7    3.3
 11 2055  -99.9  113.3  -99.9  165.4   54.7  -99.9   24.8  -99.9   16.7    3.3
 12 2055  -99.9  113.1  -99.9  165.6   55.6  -99.9   25.0  -99.9   16.9    3.3
  1 2056  -99.9  113.0  -99.9  165.0   55.7  -99.9   25.2  -99.9   17.0    3.3
  2 2056  -99.9  113.2  -99.9  164.6   54.4  -99.9   25.3  -99.9   17.1    3.3
  3 2056  -99.9  112.5  -99.9  163.7   53.4  -99.9   25.2  -99.9   17.0    3.3
  4 2056  -99.9  110.7  -99.9  162.1   51.1  -99.9   25.2  -99.9   17.0    3.3
  5 2056  -99.9  109.9  -99.9  161.6   49.4  -99.9   25.3  -99.9   17.0    3.3
  6 2056  -99.9  109.8  -99.9  161.8   47.7  -99.9   25.2  -99.9   16.9    3.3
  7 2056  -99.9  109.7  -99.9  162.2   46.5  -99.9   25.2  -99.9   16.9    3.3
  8 2056  -99.9  109.5  -99.9  162.8   45.4  -99.9   25.1  -99.9   16.9    3.3
  9 2056  -99.9  109.4  -99.9  163.4   44.8  -99.9   25.0  -99.9   16.7    3.3
 10 2056  -99.9  109.0  -99.9  163.7   44.1  -99.9   24.8  -99.9   16.6    3.3
 11 2056  -99.9  108.4  -99.9  163.5   43.4  -99.9   24.7  -99.9   16.5    3.3
 12 2056  -99.9  108.3  -99.9  163.6   42.7  -99.9   24.6  -99.9   16.4    3.3
  1 2057  -99.9  109.1  -99.9  164.5   42.1  -99.9   24.4  -99.9   16.3    3.3
  2 2057  -99.9  109.4  -99.9  165.3   41.8  -99.9   24.2  -99.9   16.2    3.3
  3 2057  -99.9  108.8  -99.9  165.1   41.8  -99.9   24.2  -99.9   16.1    3.3
  4 2057  -99.9  107.4  -99.9  163.9   41.3  -99.9   24.2  -99.9   16.2    3.3
  5 2057  -99.9  105.5  -99.9  162.1   40.5  -99.9   24.3  -99.9   16.3    3.3
  6 2057  -99.9  103.4  -99.9  160.2   39.9  -99.9   24.4  -99.9   16.4    3.3
  7 2057  -99.9  101.2  -99.9  158.1   39.6  -99.9   24.6  -99.9   16.6    3.3
  8 2057  -99.9   99.2  -99.9  156.2   39.3  -99.9   25.1  -99.9   17.0    3.3
  9 2057  -99.9   97.6  -99.9  154.4   38.8  -99.9   25.5  -99.9   17.3    3.3
 10 2057  -99.9   95.5  -99.9  152.1   38.0  -99.9   25.7  -99.9   17.4    3.3
 11 2057  -99.9   93.3  -99.9  149.6   36.9  -99.9   25.8  -99.9   17.6    3.3
 12 2057  -99.9   91.9  -99.9  147.8   35.7  -99.9   26.1  -99.9   17.8    3.3
  1 2058  -99.9   90.2  -99.9  145.8   34.7  -99.9   26.4  -99.9   18.1    3.3
  2 2058  -99.9   87.3  -99.9  142.9   33.6  -99.9   26.7  -99.9   18.3    3.3
  3 2058  -99.9   84.0  -99.9  139.9   32.5  -99.9   26.9  -99.9   18.5    3.3
  4 2058  -99.9   81.4  -99.9  137.3   31.9  -99.9   27.0  -99.9   18.5    3.3
  5 2058  -99.9   79.5  -99.9  135.2   31.4  -99.9   27.0  -99.9   18.6    3.3
  6 2058  -99.9   78.1  -99.9  133.6   30.6  -99.9   27.0  -99.9   18.6    3.3
  7 2058  -99.9   76.6  -99.9  131.9   29.9  -99.9   27.0  -99.9   18.6    3.3
  8 2058  -99.9   74.4  -99.9  129.6   29.2  -99.9   27.0  -99.9   18.6    3.3
  9 2058  -99.9   71.6  -99.9  126.6   28.1  -99.9   27.1  -99.9   18.6    3.3
 10 2058  -99.9   68.8  -99.9  123.8   26.3  -99.9   27.1  -99.9   18.6    3.3
 11 2058  -99.9   66.1  -99.9  121.2   24.6  -99.9   27.0  -99.9   18.6    3.3
 12 2058  -99.9   63.6  -99.9  118.9   23.9  -99.9   27.0  -99.9   18.6    3.3
  1 2059  -99.9   61.6  -99.9  116.7   23.7  -99.9   26.9  -99.9   18.5    3.3
  2 2059  -99.9   59.8  -99.9  114.7   23.3  -99.9   26.9  -99.9   18.4    3.3
  3 2059  -99.9   57.8  -99.9  112.9   22.7  -99.9   26.7  -99.9   18.3    3.3
  4 2059  -99.9   55.8  -99.9  111.0   22.2  -99.9   26.5  -99.9   18.2    3.3
  5 2059  -99.9   53.6  -99.9  109.1   21.5  -99.9   26.6  -99.9   18.2    3.3
  6 2059  -99.9   51.5  -99.9  107.1   21.0  -99.9   26.7  -99.9   18.3    3.3
  7 2059  -99.9   49.1  -99.9  104.8   20.9  -99.9   26.7  -99.9   18.3    3.3
  8 2059  -99.9   46.9  -99.9  102.6   20.5  -99.9   26.5  -99.9   18.2    3.3
  9 2059  -99.9   45.3  -99.9  101.0   20.0  -99.9   26.2  -99.9   17.9    3.3
 10 2059  -99.9   44.2  -99.9   99.9   19.6  -99.9   26.0  -99.9   17.7    3.3
 11 2059  -99.9   42.9  -99.9   98.7   19.6  -99.9   25.8  -99.9   17.6    3.3
 12 2059  -99.9   41.2  -99.9   97.4   19.6  -99.9   25.7  -99.9   17.5    3.3
  1 2060  -99.9   39.8  -99.9   96.1   19.6  -99.9   25.7  -99.9   17.4    3.3
  2 2060  -99.9   38.2  -99.9   94.7   19.5  -99.9   25.7  -99.9   17.5    3.3
  3 2060  -99.9   36.2  -99.9   93.0   19.3  -99.9   25.8  -99.9   17.6    3.3
  4 2060  -99.9   34.5  -99.9   91.6   19.0  -99.9   25.7  -99.9   17.5    3.3
  5 2060  -99.9   33.2  -99.9   90.3   18.4  -99.9   25.4  -99.9   17.3    3.3
  6 2060  -99.9   31.7  -99.9   88.8   17.6  -99.9   25.0  -99.9   16.9    3.3
  7 2060  -99.9   30.2  -99.9   87.3   17.0  -99.9   24.8  -99.9   16.8    3.3
  8 2060  -99.9   29.2  -99.9   86.2   16.8  -99.9   24.7  -99.9   16.7    3.3
  9 2060  -99.9   28.3  -99.9   85.3   16.5  -99.9   24.6  -99.9   16.6    3.3
 10 2060  -99.9   27.0  -99.9   83.9   15.9  -99.9   24.5  -99.9   16.5    3.3
 11 2060  -99.9   25.2  -99.9   82.2   15.2  -99.9   24.4  -99.9   16.4    3.3
 12 2060  -99.9   23.4  -99.9   80.6   14.6  -99.9   24.2  -99.9   16.2    3.3
  1 2061  -99.9   22.3  -99.9   79.6   14.2  -99.9   24.2  -99.9   16.2    3.3
  2 2061  -99.9   21.6  -99.9   78.8   13.6  -99.9   24.3  -99.9   16.3    3.3
  3 2061  -99.9   20.8  -99.9   78.1   13.0  -99.9   24.2  -99.9   16.2    3.3
  4 2061  -99.9   20.2  -99.9   77.5   12.2  -99.9   24.1  -99.9   16.1    3.3
  5 2061  -99.9   19.4  -99.9   76.8   11.5  -99.9   24.1  -99.9   16.1    3.3
  6 2061  -99.9   18.5  -99.9   76.1   11.1  -99.9   24.1  -99.9   16.1    3.3
  7 2061  -99.9   17.6  -99.9   75.4   10.8  -99.9   24.1  -99.9   16.1    3.3
  8 2061  -99.9   16.6  -99.9   74.7   10.4  -99.9   24.1  -99.9   16.1    3.3
  9 2061  -99.9   15.6  -99.9   73.9   10.1  -99.9   24.1  -99.9   16.0    3.3
 10 2061  -99.9   14.9  -99.9   73.5    9.7  -99.9   23.9  -99.9   15.9    3.3
 11 2061  -99.9   14.4  -99.9   73.2    9.2  -99.9   23.7  -99.9   15.7    3.3
 12 2061  -99.9   13.8  -99.9   72.8    8.7  -99.9   23.5  -99.9   15.5    3.3
  1 2062  -99.9   13.1  -99.9   72.3    8.1  -99.9   23.2  -99.9   15.3    3.3
  2 2062  -99.9   12.2  -99.9   71.6    7.5  -99.9   22.7  -99.9   14.9    3.3
  3 2062  -99.9   11.0  -99.9   70.9    7.2  -99.9   22.2  -99.9   14.5    3.3
  4 2062  -99.9   10.1  -99.9   70.3    7.0  -99.9   21.8  -99.9   14.2    3.3
  5 2062  -99.9    9.6  -99.9   69.9    6.9  -99.9   21.4  -99.9   13.9    3.3
  6 2062  -99.9    9.1  -99.9   69.6    6.7  -99.9   21.0  -99.9   13.5    3.3
  7 2062  -99.9    8.6  -99.9   69.3    6.6  -99.9   20.6  -99.9   13.2    3.3
  8 2062  -99.9    8.1  -99.9   68.9    6.4  -99.9   20.3  -99.9   13.0    3.3
  9 2062  -99.9    7.6  -99.9   68.6    6.1  -99.9   20.0  -99.9   12.7    3.3
 10 2062  -99.9    7.3  -99.9   68.3    5.8  -99.9   19.6  -99.9   12.4    3.3
 11 2062  -99.9    6.9  -99.9   68.0    5.7  -99.9   19.3  -99.9   12.1    3.3
 12 2062  -99.9    6.4  -99.9   67.7    5.6  -99.9   19.0  -99.9   11.9    3.3
  1 2063  -99.9    6.2  -99.9   67.0    5.1  -99.9   18.7  -99.9   11.6    3.3
  2 2063  -99.9    6.7  -99.9   67.3    5.1  -99.9   18.4  -99.9   11.4    3.3
  3 2063  -99.9    7.3  -99.9   67.8    5.2  -99.9   18.2  -99.9   11.2    3.3
  4 2063  -99.9    7.9  -99.9   68.4    5.4  -99.9   18.0  -99.9   11.1    3.3
  5 2063  -99.9    8.5  -99.9   68.9    5.6  -99.9   17.8  -99.9   10.9    3.3
  6 2063  -99.9    9.4  -99.9   69.7    5.8  -99.9   17.6  -99.9   10.8    3.3
  7 2063  -99.9   10.3  -99.9   70.5    6.2  -99.9   17.5  -99.9   10.6    3.3
  8 2063  -99.9   11.5  -99.9   71.3    6.6  -99.9   17.3  -99.9   10.5    3.3
  9 2063  -99.9   13.0  -99.9   72.5    7.0  -99.9   17.1  -99.9   10.3    3.3
 10 2063  -99.9   14.8  -99.9   74.1    7.8  -99.9   16.9  -99.9   10.2    3.3
 11 2063  -99.9   16.6  -99.9   75.7    8.8  -99.9   16.7  -99.9   10.1    3.3
 12 2063  -99.9   18.8  -99.9   77.5   10.2  -99.9   16.5  -99.9    9.9    3.3
  1 2064  -99.9   21.1  -99.9   79.4   11.6  -99.9   17.0  -99.9   10.3    3.3
  2 2064  -99.9   23.5  -99.9   81.3   12.9  -99.9   17.1  -99.9   10.3    3.3
  3 2064  -99.9   26.4  -99.9   83.8   14.6  -99.9   17.3  -99.9   10.5    3.3
  4 2064  -99.9   29.8  -99.9   86.8   16.7  -99.9   17.5  -99.9   10.7    3.3
  5 2064  -99.9   33.3  -99.9   90.0   18.8  -99.9   17.9  -99.9   11.0    3.3
  6 2064  -99.9   37.0  -99.9   93.1   21.0  -99.9   18.2  -99.9   11.3    3.3
  7 2064  -99.9   40.8  -99.9   96.5   23.4  -99.9   18.6  -99.9   11.6    3.3
  8 2064  -99.9   45.0  -99.9  100.2   25.4  -99.9   18.9  -99.9   11.9    3.3
  9 2064  -99.9   49.1  -99.9  103.8   27.0  -99.9   19.2  -99.9   12.2    3.3
 10 2064  -99.9   53.2  -99.9  107.5   28.3  -99.9   19.7  -99.9   12.6    3.3
 11 2064  -99.9   57.4  -99.9  111.3   29.7  -99.9   20.1  -99.9   12.9    3.3
 12 2064  -99.9   61.6  -99.9  115.1   31.1  -99.9   20.6  -99.9   13.4    3.3
  1 2065  -99.9   66.0  -99.9  119.0   32.6  -99.9   21.2  -99.9   13.9    3.3
  2 2065  -99.9   70.3  -99.9  123.2   34.3  -99.9   21.8  -99.9   14.4    3.3
  3 2065  -99.9   74.6  -99.9  127.3   36.0  -99.9   22.3  -99.9   14.7    3.3
  4 2065  -99.9   78.1  -99.9  130.9   38.1  -99.9   22.5  -99.9   14.9    3.3
  5 2065  -99.9   81.0  -99.9  133.9   40.0  -99.9   22.6  -99.9   15.0    3.3
  6 2065  -99.9   83.7  -99.9  136.7   41.7  -99.9   22.9  -99.9   15.2    3.3
  7 2065  -99.9   86.7  -99.9  139.5   42.9  -99.9   23.3  -99.9   15.6    3.3
  8 2065  -99.9   89.4  -99.9  142.1   43.3  -99.9   23.7  -99.9   15.8    3.3
  9 2065  -99.9   91.6  -99.9  144.1   44.2  -99.9   23.9  -99.9   15.9    3.3
 10 2065  -99.9   94.2  -99.9  146.4   45.4  -99.9   24.0  -99.9   16.0    3.3
 11 2065  -99.9   97.1  -99.9  149.0   46.7  -99.9   24.2  -99.9   16.2    3.3
 12 2065  -99.9   99.8  -99.9  151.6   48.4  -99.9   24.3  -99.9   16.3    3.3
  1 2066  -99.9  102.3  -99.9  154.2   50.1  -99.9   24.4  -99.9   16.4    3.3
  2 2066  -99.9  104.4  -99.9  156.3   51.7  -99.9   24.6  -99.9   16.5    3.3
  3 2066  -99.9  106.5  -99.9  157.8   53.2  -99.9   24.7  -99.9   16.5    3.3
  4 2066  -99.9  108.3  -99.9  159.1   53.9  -99.9   24.7  -99.9   16.6    3.3
  5 2066  -99.9  109.6  -99.9  160.1   54.2  -99.9   24.7  -99.9   16.6    3.3
  6 2066  -99.9  110.8  -99.9  161.0   54.6  -99.9   24.7  -99.9   16.6    3.3
  7 2066  -99.9  112.1  -99.9  162.1   54.6  -99.9   24.7  -99.9   16.6    3.3
  8 2066  -99.9  112.9  -99.9  162.8   54.5  -99.9   24.8  -99.9   16.7    3.3
  9 2066  -99.9  113.0  -99.9  164.1   54.7  -99.9   24.8  -99.9   16.7    3.3
 10 2066  -99.9  112.9  -99.9  164.2   55.6  -99.9   24.9  -99.9   16.8    3.3
 11 2066  -99.9  112.8  -99.9  163.6   54.4  -99.9   25.1  -99.9   17.0    3.3
 12 2066  -99.9  113.0  -99.9  163.3   53.4  -99.9   25.3  -99.9   17.1    3.3
  1 2067  -99.9  112.1  -99.9  162.3   52.4  -99.9   25.2  -99.9   17.0    3.3
  2 2067  -99.9  110.4  -99.9  160.8   51.1  -99.9   25.2  -99.9   17.0    3.3
  3 2067  -99.9  109.7  -99.9  160.4   49.4  -99.9   25.3  -99.9   17.0    3.3
  4 2067  -99.9  109.6  -99.9  160.7   47.7  -99.9   25.2  -99.9   17.0    3.3
  5 2067  -99.9  109.4  -99.9  161.1   46.5  -99.9   25.2  -99.9   16.9    3.3
  6 2067  -99.9  109.3  -99.9  161.7   45.4  -99.9   25.1  -99.9   16.9    3.3
  7 2067  -99.9  109.1  -99.9  162.3   44.8  -99.9   25.1  -99.9   16.8    3.3
  8 2067  -99.9  108.8  -99.9  162.5   44.1  -99.9   24.9  -99.9   16.7    3.3
  9 2067  -99.9  108.1  -99.9  162.2   43.4  -99.9   24.7  -99.9   16.6    3.3
 10 2067  -99.9  108.2  -99.9  162.5   42.7  -99.9   24.6  -99.9   16.4    3.3
 11 2067  -99.9  108.9  -99.9  163.4   42.1  -99.9   24.5  -99.9   16.4    3.3
 12 2067  -99.9  109.2  -99.9  164.1   41.8  -99.9   24.3  -99.9   16.2    3.3
  1 2068  -99.9  108.6  -99.9  163.8   41.8  -99.9   24.2  -99.9   16.1    3.3
  2 2068  -99.9  107.0  -99.9  162.5   41.3  -99.9   24.2  -99.9   16.1    3.3
  3 2068  -99.9  105.1  -99.9  160.8   40.5  -99.9   24.2  -99.9   16.2    3.3
  4 2068  -99.9  103.0  -99.9  158.8   39.9  -99.9   24.4  -99.9   16.3    3.3
  5 2068  -99.9  100.8  -99.9  156.8   39.6  -99.9   24.5  -99.9   16.5    3.3
  6 2068  -99.9   98.9  -99.9  154.9   39.3  -99.9   24.8  -99.9   16.7    3.3
  7 2068  -99.9   97.3  -99.9  153.0   38.8  -99.9   25.3  -99.9   17.1    3.3
  8 2068  -99.9   95.1  -99.9  150.7   38.0  -99.9   25.6  -99.9   17.4    3.3
  9 2068  -99.9   93.0  -99.9  148.3   36.9  -99.9   25.7  -99.9   17.5    3.3
 10 2068  -99.9   91.6  -99.9  146.6   35.7  -99.9   25.9  -99.9   17.7    3.3
 11 2068  -99.9   89.8  -99.9  144.5   34.7  -99.9   26.2  -99.9   17.9    3.3
 12 2068  -99.9   86.9  -99.9  141.7   33.6  -99.9   26.5  -99.9   18.2    3.3
  1 2069  -99.9   83.6  -99.9  138.7   32.5  -99.9   26.8  -99.9   18.4    3.3
  2 2069  -99.9   81.1  -99.9  136.2   31.9  -99.9   26.9  -99.9   18.5    3.3
  3 2069  -99.9   79.2  -99.9  134.2   31.4  -99.9   27.0  -99.9   18.5    3.3
  4 2069  -99.9   77.8  -99.9  132.6   30.6  -99.9   27.0  -99.9   18.6    3.3
  5 2069  -99.9   76.3  -99.9  130.9   29.9  -99.9   27.0  -99.9   18.6    3.3
  6 2069  -99.9   74.1  -99.9  128.6   29.2  -99.9   27.0  -99.9   18.6    3.3
  7 2069  -99.9   71.2  -99.9  125.7   28.1  -99.9   27.0  -99.9   18.6    3.3
  8 2069  -99.9   68.4  -99.9  122.9   26.3  -99.9   27.1  -99.9   18.6    3.3
  9 2069  -99.9   65.8  -99.9  120.4   24.6  -99.9   27.1  -99.9   18.6    3.3
 10 2069  -99.9   63.3  -99.9  118.1   23.9  -99.9   27.0  -99.9   18.6    3.3
 11 2069  -99.9   61.3  -99.9  116.0   23.7  -99.9   27.0  -99.9   18.5    3.3
 12 2069  -99.9   59.5  -99.9  114.0   23.3  -99.9   26.9  -99.9   18.5    3.3
  1 2070  -99.9   57.6  -99.9  112.2   22.7  -99.9   26.8  -99.9   18.4    3.3
  2 2070  -99.9   55.5  -99.9  110.4   22.2  -99.9   26.6  -99.9   18.2    3.3
  3 2070  -99.9   53.3  -99.9  108.4   21.5  -99.9   26.5  -99.9   18.2    3.3
  4 2070  -99.9   51.2  -99.9  106.4   21.0  -99.9   26.6  -99.9   18.3    3.3
  5 2070  -99.9   48.8  -99.9  104.1   20.5  -99.9   26.7  -99.9   18.3    3.3
  6 2070  -99.9   46.6  -99.9  102.1   20.0  -99.9   26.7  -99.9   18.3    3.3
  7 2070  -99.9   45.1  -99.9  100.5   19.5  -99.9   26.4  -99.9   18.1    3.3
  8 2070  -99.9   44.1  -99.9   99.4   19.6  -99.9   26.1  -99.9   17.8    3.3
  9 2070  -99.9   42.7  -99.9   98.2   19.6  -99.9   25.9  -99.9   17.7    3.3
 10 2070  -99.9   41.0  -99.9   96.9   19.6  -99.9   25.7  -99.9   17.5    3.3
 11 2070  -99.9   39.6  -99.9   95.6   19.6  -99.9   25.7  -99.9   17.4    3.3
 12 2070  -99.9   38.0  -99.9   94.2   19.5  -99.9   25.7  -99.9   17.5    3.3
  1 2071  -99.9   35.9  -99.9   92.5   19.3  -99.9   25.7  -99.9   17.5    3.3
  2 2071  -99.9   34.3  -99.9   91.1   19.0  -99.9   25.7  -99.9   17.6    3.3
  3 2071  -99.9   33.0  -99.9   89.8   18.4  -99.9   25.6  -99.9   17.4    3.3
  4 2071  -99.9   31.5  -99.9   88.3   17.6  -99.9   25.2  -99.9   17.1    3.3
  5 2071  -99.9   30.0  -99.9   86.8   17.0  -99.9   24.8  -99.9   16.8    3.3
  6 2071  -99.9   29.0  -99.9   85.8   16.8  -99.9   24.8  -99.9   16.8    3.3
  7 2071  -99.9   28.2  -99.9   84.9   16.5  -99.9   24.7  -99.9   16.7    3.3
  8 2071  -99.9   26.8  -99.9   83.5   15.9  -99.9   24.5  -99.9   16.5    3.3
  9 2071  -99.9   25.0  -99.9   81.8   15.2  -99.9   24.5  -99.9   16.4    3.3
 10 2071  -99.9   23.2  -99.9   80.3   14.6  -99.9   24.3  -99.9   16.3    3.3
 11 2071  -99.9   22.2  -99.9   79.3   14.2  -99.9   24.2  -99.9   16.2    3.3
 12 2071  -99.9   21.5  -99.9   78.5   13.6  -99.9   24.2  -99.9   16.2    3.3
  1 2072  -99.9   20.7  -99.9   77.8   13.0  -99.9   24.3  -99.9   16.3    3.3
  2 2072  -99.9   20.1  -99.9   77.2   12.2  -99.9   24.2  -99.9   16.2    3.3
  3 2072  -99.9   19.3  -99.9   76.6   11.5  -99.9   24.1  -99.9   16.1    3.3
  4 2072  -99.9   18.3  -99.9   75.9   11.1  -99.9   24.1  -99.9   16.1    3.3
  5 2072  -99.9   17.4  -99.9   75.2   10.8  -99.9   24.1  -99.9   16.1    3.3
  6 2072  -99.9   16.5  -99.9   74.4   10.4  -99.9   24.1  -99.9   16.1    3.3
  7 2072  -99.9   15.5  -99.9   73.7   10.1  -99.9   24.2  -99.9   16.1    3.3
  8 2072  -99.9   14.8  -99.9   73.3    9.7  -99.9   24.1  -99.9   16.0    3.3
  9 2072  -99.9   14.3  -99.9   73.0    9.2  -99.9   23.8  -99.9   15.8    3.3
 10 2072  -99.9   13.7  -99.9   72.6    8.7  -99.9   23.6  -99.9   15.6    3.3
 11 2072  -99.9   13.0  -99.9   72.1    8.1  -99.9   23.4  -99.9   15.5    3.3
 12 2072  -99.9   12.0  -99.9   71.5    7.5  -99.9   23.0  -99.9   15.2    3.3
  1 2073  -99.9   10.9  -99.9   70.7    7.2  -99.9   22.5  -99.9   14.8    3.3
  2 2073  -99.9   10.0  -99.9   70.1    7.0  -99.9   22.1  -99.9   14.4    3.3
  3 2073  -99.9    9.5  -99.9   69.8    6.9  -99.9   21.7  -99.9   14.0    3.3
  4 2073  -99.9    9.1  -99.9   69.5    6.7  -99.9   21.2  -99.9   13.7    3.3
  5 2073  -99.9    8.6  -99.9   69.1    6.6  -99.9   20.8  -99.9   13.4    3.3
  6 2073  -99.9    8.1  -99.9   68.8    6.4  -99.9   20.5  -99.9   13.1    3.3
  7 2073  -99.9    7.5  -99.9   68.4    6.1  -99.9   20.2  -99.9   12.9    3.3
  8 2073  -99.9    7.3  -99.9   68.2    5.8  -99.9   19.8  -99.9   12.6    3.3
  9 2073  -99.9    6.9  -99.9   67.9    5.7  -99.9   19.4  -99.9   12.3    3.3
 10 2073  -99.9    6.3  -99.9   67.5    5.6  -99.9   19.1  -99.9   12.0    3.3
 11 2073  -99.9    6.2  -99.9   66.9    5.1  -99.9   18.9  -99.9   11.8    3.3
 12 2073  -99.9    6.7  -99.9   67.2    5.2  -99.9   18.6  -99.9   11.5    3.3
  1 2074  -99.9    7.4  -99.9   67.8    5.4  -99.9   18.3  -99.9   11.3    3.3
  2 2074  -99.9    8.0  -99.9   68.3    5.5  -99.9   18.1  -99.9   11.1    3.3
  3 2074  -99.9    8.6  -99.9   68.9    5.6  -99.9   17.9  -99.9   11.0    3.3
  4 2074  -99.9    9.4  -99.9   69.6    5.8  -99.9   17.8  -99.9   10.9    3.3
  5 2074  -99.9   10.4  -99.9   70.4    6.2  -99.9   17.6  -99.9   10.7    3.3
  6 2074  -99.9   11.6  -99.9   71.3    6.6  -99.9   17.4  -99.9   10.6    3.3
  7 2074  -99.9   13.1  -99.9   72.5    7.0  -99.9   17.2  -99.9   10.4    3.3
  8 2074  -99.9   15.0  -99.9   74.1    7.8  -99.9   17.0  -99.9   10.3    3.3
  9 2074  -99.9   16.8  -99.9   75.7    8.8  -99.9   16.9  -99.9   10.1    3.3
 10 2074  -99.9   19.0  -99.9   77.5   10.2  -99.9   16.6  -99.9   10.0    3.3
 11 2074  -99.9   21.2  -99.9   79.4   11.6  -99.9   16.4  -99.9    9.8    3.3
 12 2074  -99.9   23.7  -99.9   81.4   12.9  -99.9   17.0  -99.9   10.3    3.3
  1 2075  -99.9   26.7  -99.9   83.9   14.6  -99.9   17.1  -99.9   10.4    3.3
  2 2075  -99.9   30.0  -99.9   86.9   16.7  -99.9   17.4  -99.9   10.6    3.3
  3 2075  -99.9   33.6  -99.9   90.0   18.8  -99.9   17.7  -99.9   10.8    3.3
  4 2075  -99.9   37.3  -99.9   93.1   21.0  -99.9   18.0  -99.9   11.1    3.3
  5 2075  -99.9   41.1  -99.9   96.5   23.4  -99.9   18.4  -99.9   11.4    3.3
  6 2075  -99.9   45.3  -99.9  100.2   25.4  -99.9   18.7  -99.9   11.7    3.3
  7 2075  -99.9   49.4  -99.9  103.9   27.0  -99.9   19.0  -99.9   12.0    3.3
  8 2075  -99.9   53.5  -99.9  107.5   28.3  -99.9   19.4  -99.9   12.3    3.3
